logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	nhood_id	Cell_type_L1	Cell_type_L1_fraction	subcluster	strain	tissue	control	treatment
-0.872541782853237	6.5408766926316	1.11020541065772	0.302800171392266	0.486456142186533	22	0.511039553680528	35748	Astrocyte	0.475	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
0.558947929072868	6.67532358090493	0.740348273158396	0.398283047287265	0.58189381717681	23	0.604214764238629	35704	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.973412247857839	6.27504073006709	1.15962244912419	0.292525156457451	0.476781839783852	24	0.5023642025364	46365	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.571535576530573	6.62422255350821	0.414321108739702	0.526045656033068	0.69948290363512	25	0.718418419223239	37663	Pericyte	1	Pericyte	C57BL/6	HYP	Saline 3d	AngII 3d
-1.35774446992809	8.04159286279436	11.7571000509087	0.00225335527507394	0.0108692834305414	26	0.0132477914272326	34296	OPC	1	OPC	C57BL/6	HYP	Saline 3d	AngII 3d
-1.90900401537186	7.6786679056959	12.0803505260274	0.00200963694158179	0.00990018344806025	27	0.0121510745179885	42044	Tanycyte	1	Tanycyte	C57BL/6	HYP	Saline 3d	AngII 3d
0.0785433943301787	6.27345966534466	0.0119778201481518	0.913784453757854	0.957061512515019	28	0.960603923615102	50998	Fibroblast	1	Fibroblast	C57BL/6	HYP	Saline 3d	AngII 3d
-5.62056301383927	8.73373279260107	82.9957336208667	3.69986535213873e-09	5.25380880003699e-07	29	1.3830774440284e-06	27378	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
0.135598430314777	6.93335889936128	0.0669311593705808	0.798121534286852	0.891156807631092	30	0.898819186755349	15756	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-1.32986681024599	7.14964186004834	5.58109521454325	0.0268359176928568	0.0825330105692176	31	0.0952966817038665	5015	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-8.99042289474168	8.38778878842399	105.763754957501	5.99238332191218e-10	3.9626588905429e-07	32	1.1801164969686e-06	19183	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
-2.32135867465162	6.84032727343586	8.98008741818838	0.00636557194590742	0.0257614696650873	33	0.0307674002573495	49246	Tanycyte	0.823529411764706	Tanycyte	C57BL/6	HYP	Saline 3d	AngII 3d
6.88792726755122	6.37171545214404	24.3904626237132	5.83142290178702e-05	0.000475801783942179	34	0.000671086479340623	64419	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
-0.253329386797684	6.97112999602737	0.228527603192386	0.637055147075255	0.783550283747665	35	0.797110732146287	15278	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.618242854777386	7.03925481654221	0.990400696468652	0.330578782304324	0.514756572522355	36	0.538654984836311	37214	Inhibitory neuron	0.984126984126984	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.153771033855453	7.21602165858237	0.0841244141255414	0.774339688760609	0.877504780027646	37	0.887257653392433	23609	Inhibitory neuron	0.958904109589041	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.213451143946057	7.14746962313117	0.185927946195105	0.670275429963099	0.806684885097355	38	0.820637418237071	35629	Excitatory neuron	0.929577464788732	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.95688789969835	6.59672503638487	2.08492332923301	0.162021023316534	0.316580573688406	39	0.34063208716789	33868	Inhibitory neuron	0.976744186046512	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-2.78578715214722	7.39166015412018	20.8635812263188	0.000131801638198234	0.000964559185873874	40	0.00132096582108123	41017	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
-4.75472794235392	8.48207910817395	58.9000831767299	7.75343219423981e-08	2.52086772627381e-06	41	5.23726221988895e-06	50743	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
-0.539560594281074	7.00870542880465	0.757492840342946	0.393401775493688	0.577019671208657	42	0.599764440018747	1212	Excitatory neuron	0.983606557377049	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
1.54868898547172	7.56642294910763	11.7460085884023	0.00226227254338962	0.0108993059322593	43	0.0132931839491757	7687	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-2.34681431059428	7.80619744768594	28.3997181025557	1.9621769668916e-05	0.000189069766309769	44	0.000286766480779516	13184	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-1.12623733014703	7.56996765307611	3.97098148135739	0.0580840396998327	0.148634909051674	45	0.166902582855621	39523	Tanycyte	1	Tanycyte	C57BL/6	HYP	Saline 3d	AngII 3d
0.198716404115035	7.20360253866205	0.157102045761537	0.695431415338789	0.824132046230184	46	0.836466147303429	64995	Inhibitory neuron	0.932432432432432	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.190372157659973	7.06392747262146	0.116978334419918	0.73538903337623	0.85038033769567	47	0.8610870350393	16786	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
3.21401547260978	6.73000843259315	16.7397503801473	0.0004359521428062	0.00272689076033492	48	0.0035589661708855	4497	Astrocyte	0.961538461538462	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
-1.48538177858095	7.25261047586104	9.61699487867493	0.00496964948453554	0.0210598654072412	49	0.0253937007406021	22970	Excitatory neuron	0.837837837837838	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-3.03438979478307	7.25122259171681	22.2359999420735	9.09059360324606e-05	0.000692836766710674	50	0.000962060479751699	47890	OPC	1	OPC	C57BL/6	HYP	Saline 3d	AngII 3d
-2.77588737732183	8.11900178032771	39.2697109317048	1.99287707729261e-06	2.90114155820258e-05	51	4.99064384175734e-05	47485	OPC	1	OPC	C57BL/6	HYP	Saline 3d	AngII 3d
0.167095726404612	7.08944577708363	0.0740838563399863	0.788107799994372	0.884924871957341	52	0.892910840010771	13559	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.191711176196214	8.22700933701189	0.26203055808367	0.613527662642578	0.767288767217093	53	0.782825931994175	2433	Inhibitory neuron	0.822085889570552	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-1.6105861787483	6.89597759371299	9.077351653424	0.00612700909575496	0.0249582343336893	54	0.0298481958903854	33235	Excitatory neuron	0.890909090909091	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-2.2429561879186	6.54795072991578	8.76990824901586	0.00691672473921784	0.0276874233626257	55	0.0330855755230968	30118	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
-4.9581963821109	7.44198201284987	49.111360767557	3.49517096697657e-07	7.29121489863617e-06	56	1.36140842526865e-05	21218	Microglia	1	Microglia	C57BL/6	HYP	Saline 3d	AngII 3d
-1.22848139305045	7.39579211135578	4.42109947946821	0.0464532517754025	0.125330873290036	57	0.141999857099715	30079	Tanycyte	1	Tanycyte	C57BL/6	HYP	Saline 3d	AngII 3d
0.751344583718106	7.06869074066024	2.29883918687109	0.14286945287981	0.288016276864055	58	0.3103431413905	6492	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.748197533752588	7.72922872258011	3.16832385878036	0.0880755274381149	0.202754072549517	59	0.222672862432693	35128	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
4.8429160441268	7.10076960608861	34.2548168165753	5.41245114450278e-06	6.50784910915202e-05	60	0.0001059360588262	1187	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
-8.73337443268975	8.27915312076137	105.571161906011	6.09501325915793e-10	3.9626588905429e-07	61	1.1801164969686e-06	21183	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
-0.268143404002683	7.75569868160734	0.4071843717713	0.529600209409329	0.702603523186216	62	0.721767491515248	13800	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.702984109005246	7.43189730084334	1.89494785164286	0.181679703272852	0.342777510091018	63	0.367592833608747	1866	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-2.7070030917654	7.28021152969883	15.0411789338603	0.000796710120797946	0.00460484472552669	64	0.00592951649368832	28161	Tanycyte	1	Tanycyte	C57BL/6	HYP	Saline 3d	AngII 3d
0.173080733950212	7.32246081653738	0.124590585461079	0.727269010684786	0.845158568848799	65	0.856180072936779	12172	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.0720063698785691	6.67274605869997	0.013810839148302	0.907451652874057	0.954256681611358	66	0.958084010604878	58828	Inhibitory neuron	0.978723404255319	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-1.70686057232159	6.78571995470295	7.50390251356081	0.0115808377341256	0.041996102428321	67	0.0494727944479776	17195	Tanycyte	1	Tanycyte	C57BL/6	HYP	Saline 3d	AngII 3d
-3.74482720935107	8.96759246025363	54.7087170485285	1.44283190639334e-07	3.91888639273412e-06	68	7.93532010313221e-06	41218	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
-0.242931648735512	7.25306435951408	0.248408861750805	0.622851910999771	0.773333849920562	69	0.787908396105558	23901	Inhibitory neuron	0.960526315789474	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.321448619339465	7.92572109378567	0.727237431497565	0.402428011944161	0.584889985397026	70	0.607487626375793	14346	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.670819148612899	7.7105607535405	2.29616101733731	0.143091909742125	0.28828595586492	71	0.310649945692569	63288	Inhibitory neuron	0.81981981981982	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.78119150949982	6.69485243382758	1.37502977174997	0.252753625075365	0.432165265872841	72	0.459265358225877	10222	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
2.53550784255923	7.7827281665061	27.4917629591502	2.42875096077042e-05	0.000225439338032979	73	0.000339732366232261	63414	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-2.45737693187057	7.63315390533415	19.7406077740568	0.000180298965417039	0.00126788864125587	74	0.00172170808412638	42406	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
-8.14693267372699	7.97997080997064	81.8844096767698	6.16506781145324e-09	5.96909126226179e-07	75	1.46973784873162e-06	18154	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
-3.31250792947536	6.82435871290629	19.5606970776585	0.000216278170036731	0.00148730289573263	76	0.00199734117206104	20331	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
-0.324092871460071	7.6344412564954	0.503752469760635	0.484902819085528	0.662861580421932	77	0.682752687154649	31619	Excitatory neuron	0.990291262135922	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
1.98068398860002	6.26366802411931	5.00509833877552	0.0350815304620845	0.10188371279516	78	0.116639518319682	57336	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.00830134197429068	8.08739841028055	0.000453247274947602	0.983195204197741	0.992125293580344	79	0.992662578379231	13962	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.0480308516059253	7.40176911883767	0.0100642183469835	0.920944719089006	0.96083095595597	80	0.963975164315957	6443	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.649954190358486	7.21901346266459	1.43111465005189	0.243568239887892	0.421879164060046	81	0.448620141661233	9608	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.253313018019569	7.61598844173391	0.349665080033457	0.559974422727105	0.72713336626073	82	0.745467258500466	57285	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-5.62291413410772	8.19276379795939	80.8893668124723	4.68685654524815e-09	5.41934526817694e-07	83	1.39893048232846e-06	17598	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
-2.57589915487899	7.07674049915722	15.0095952080454	0.000750227052203432	0.00438119607542177	84	0.00565800112205906	51317	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
0.826914525338338	7.51956764547422	2.89009109868691	0.10238671965841	0.226116810072353	85	0.246705976817475	35932	Inhibitory neuron	0.795918367346939	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.556042192771255	7.2150094704853	1.19409599767842	0.285631811571903	0.469231557309313	86	0.495651517482317	23605	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
1.3798476769484	7.55645164062344	9.8282931540676	0.00458380173315403	0.0196615215835446	87	0.0237679248454518	64486	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.31001677621707	8.5415078147875	0.637210977281607	0.432752703016548	0.616021874466398	88	0.637699420280849	6164	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.234998784551762	7.02648178960425	0.144418756430279	0.707806146038453	0.832380356700736	89	0.844046625435122	15429	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
1.79570070507389	6.69680387770685	5.41373105220983	0.0292771811700845	0.0883884760875286	90	0.101677056505553	8066	Myelinating OL	0.918367346938776	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
-4.11340016030305	7.7888849457782	56.9645827643241	1.02863154259411e-07	3.0836087799099e-06	91	6.33178828357988e-06	27728	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
1.69558382884077	6.77871370421519	7.2926724583113	0.0126550904661967	0.0452391554002711	92	0.0531910563418506	11006	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-8.15429263556985	7.86259755390043	77.9884880375959	9.48777777289667e-09	6.91838498142574e-07	93	1.65617225391513e-06	52064	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
-0.034529117973316	7.43153738847909	0.00458883059336343	0.946567605099624	0.974252059470543	94	0.976101879754539	32542	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.621292642555812	7.36147657158241	1.11457557306358	0.303280574254094	0.486860961525711	95	0.511543123360036	46222	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
1.25577064530615	7.51472058681495	7.82045214901704	0.0101545477362112	0.0378411184976488	96	0.0447392474217281	36149	Excitatory neuron	0.618556701030928	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.273205797815053	6.92199554720758	0.219166079131265	0.644008976260069	0.789071851929912	97	0.802966251510515	47426	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.0251814926151185	7.33644583641364	0.00280650374929061	0.958200519568515	0.981463076866334	98	0.983078056122813	58773	Inhibitory neuron	0.98780487804878	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-5.63084605879535	8.26815824941432	73.3857108463237	1.13405555179646e-08	7.64920469686711e-07	99	1.80817607406611e-06	42256	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
-5.51148154033144	8.96965895376477	94.2648030063796	1.12603353697167e-09	3.9626588905429e-07	100	1.1801164969686e-06	19639	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
-2.03320239722868	7.07759477394695	7.41605982195238	0.0121586145001394	0.0436997450107142	101	0.0514451930047405	39198	Tanycyte	0.984126984126984	Tanycyte	C57BL/6	HYP	Saline 3d	AngII 3d
0.621291668716628	7.26140424888151	1.47908689910665	0.236048276795755	0.412028197624508	102	0.438367409585295	38452	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-6.18327135412295	7.83869805670376	70.6882411938525	1.58496187268226e-08	8.84736648102772e-07	103	2.06369416353169e-06	38841	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
-2.78914058050137	6.87344867161077	20.5966709033651	0.000141880187787807	0.00102717194986987	104	0.00140135694200665	19006	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
-0.318829846659846	7.09906901635017	0.384400144537758	0.54125114121695	0.71222349813201	105	0.731162067986916	37009	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.716597593508831	7.51402681384379	2.72875135820544	0.111918891802033	0.241436969681678	106	0.262432617458815	32915	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-5.19265903747726	8.0204437648398	61.9162640696681	5.05749952242288e-08	1.88642401541432e-06	107	4.04243281609204e-06	17983	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
0.778761079664354	7.41716494917773	2.95943670223944	0.0985824140439322	0.219693298257596	108	0.239947283110703	31759	Inhibitory neuron	0.943820224719101	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.241245804121878	7.25939305948184	0.235141976095705	0.632247348859867	0.780807147035668	109	0.794956402555042	23475	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.00272313363311201	6.80239637492124	2.04592403764976e-05	0.996429723049652	0.998208745807174	110	0.998264005659636	45317	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-5.55101247544118	7.04039162573805	47.9165076414098	4.26016951089338e-07	8.3693718497988e-06	111	1.54244665540719e-05	37106	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
1.13953024237922	7.36829233646465	5.35918320986508	0.0297245720229961	0.0894389167115726	112	0.102921386724967	11703	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.857719899013936	6.44251920494281	1.44183407484225	0.241861650116573	0.41955169225108	113	0.446228438428265	32734	Inhibitory neuron	0.846153846153846	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-1.93230421149078	6.46120231197617	5.00838807859802	0.0350270344473109	0.101798497959258	114	0.116556033346223	26784	Tanycyte	1	Tanycyte	C57BL/6	HYP	Saline 3d	AngII 3d
-0.986865557691108	7.52145331227743	4.98731913641102	0.0353776995471649	0.102486435266554	115	0.117356938985563	62751	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-1.9504013618264	7.03549206677764	9.51313769355103	0.00518375734425143	0.0218300374320349	116	0.0263404596089754	18413	Fibroblast	1	Fibroblast	C57BL/6	HYP	Saline 3d	AngII 3d
0.554598292941048	6.9860650659021	1.0625705554811	0.313170877147264	0.496631089269192	117	0.521245526550944	43689	Inhibitory neuron	0.951612903225806	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.497422460446954	6.85687042862022	0.817438323213451	0.375148066261671	0.558992718763248	118	0.581990371416986	2444	Excitatory neuron	0.910714285714286	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.577438413349475	6.93365752638779	1.17022311647388	0.29038206391154	0.474124467299759	119	0.49979858910781	15976	Inhibitory neuron	0.982758620689655	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
1.0328383980182	7.25123456212947	4.124348375116	0.0537863519551667	0.140570465846018	120	0.158481442716752	6888	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.843024276991511	6.85195986563438	2.00681733664672	0.169774393352439	0.326351702587119	121	0.350618623859286	33067	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-3.79833018584446	7.32246244819169	34.2813562648101	5.38264737496572e-06	6.48320652573996e-05	122	0.000105674127216319	19657	Microglia	1	Microglia	C57BL/6	HYP	Saline 3d	AngII 3d
1.33576662938598	6.9297122522869	4.91963171480856	0.0365311644106376	0.104870478520725	123	0.120067647020493	25714	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.795035847148669	7.24066448995164	2.4618878793651	0.130068279115122	0.268907446017317	124	0.290744504102869	23154	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.820279677073992	6.94324170094757	2.26321800305525	0.145862332801709	0.292648243251627	125	0.315351272244399	8444	Ependymal cell	0.966666666666667	Ependymal cell	C57BL/6	HYP	Saline 3d	AngII 3d
0.389803841206124	7.58353290846658	0.522845972601093	0.477738004203643	0.656504483195974	126	0.676642108975926	38215	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.740192565900069	6.97497314864347	2.07455708450495	0.16302504389636	0.317498726009899	127	0.341451884141452	10818	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
1.07464394082194	6.85925821846613	2.67498490972272	0.115323118601377	0.246611709896841	128	0.267587672161422	2609	Inhibitory neuron	0.892857142857143	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
1.65437700360361	7.78101093336636	14.6585682491043	0.000840379989853237	0.00480709232358452	129	0.00616896423283667	48278	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-8.28300917067361	7.70667651728691	76.7757863551282	1.0888054074775e-08	7.56469028918341e-07	130	1.78663619770915e-06	19393	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
0.179376546586211	6.70507610320938	0.0829423220826663	0.775885346108947	0.878323914881933	131	0.888055461856096	24640	Excitatory neuron	0.895833333333333	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-8.67677804163697	8.04151297096348	100.003234686028	1.00735845188814e-09	3.9626588905429e-07	132	1.1801164969686e-06	29554	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
-0.6025748750963	7.57513225395782	1.12964200419959	0.300119073449217	0.483948529072706	133	0.509404159052821	40291	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
-4.56546616812173	7.41090998568155	40.9177570410401	2.00349686709797e-06	2.9113651063359e-05	134	5.0050873357961e-05	40887	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
-0.59024558339663	6.61505849117167	0.692999423854626	0.414401076059243	0.597357490582994	135	0.619360773302877	54730	Excitatory neuron	0.977777777777778	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.573207446765339	7.053415044299	1.04546737534507	0.317012270796498	0.500341356929551	136	0.52498235631421	62308	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
